순위,이름,team,war,출장,타석,실질타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루성공,도루실패,4구,사구,고의4구,삼진,병살타,희생타,희생플라이,타율,출루율,장타율,OPS,R/ePA,wRC+,WAR
103,김지수,16  SS,0.66,81,106,102,91,16,26,5,0,3,40,9,2,2,10,0,0,16,3,4,1,0.286,0.353,0.44,0.793,-0.015,93.2,0.66
104,국해성,16  RF,0.64,58,174,174,151,28,42,11,0,4,65,24,1,1,21,1,0,36,1,0,1,0.278,0.368,0.43,0.798,-0.003,101.4,0.64
105,용덕한,16  C,0.58,88,116,114,104,16,22,3,0,2,31,7,0,0,8,1,0,21,5,2,1,0.212,0.272,0.298,0.57,-0.097,35.3,0.58
106,윤정우,16  CF,0.54,46,82,80,67,20,20,5,0,2,31,13,6,1,5,7,0,15,2,2,1,0.299,0.4,0.463,0.863,0.038,130.0,0.54
107,이흥련,16  C,0.52,85,174,165,150,20,39,11,0,6,68,25,0,0,8,5,0,41,4,9,2,0.26,0.315,0.453,0.768,-0.042,74.8,0.52
108,나주환,16  1B,0.51,24,65,62,57,13,22,2,0,5,39,12,0,4,2,3,0,6,4,3,0,0.386,0.435,0.684,1.119,0.114,180.8,0.51
109,정훈,16  2B,0.5,121,439,431,370,48,97,18,2,2,125,46,7,7,43,16,0,75,12,8,2,0.262,0.362,0.338,0.7,-0.038,76.8,0.5
110,김경언,16  RF,0.49,66,217,215,182,23,48,6,1,5,71,25,3,0,28,2,0,46,7,2,3,0.264,0.363,0.39,0.753,-0.017,91.3,0.49
111,김동엽,16  LF,0.49,57,150,150,143,19,48,8,0,6,74,23,2,1,5,1,0,41,3,0,1,0.336,0.36,0.517,0.877,0.018,116.1,0.49
112,채태인,16  1B,0.47,124,417,416,370,29,106,14,3,7,147,72,0,1,36,2,1,92,13,0,9,0.286,0.345,0.397,0.742,-0.023,87.4,0.47
113,김태완,16  DH,0.47,24,24,24,20,3,7,1,1,0,10,0,0,0,3,1,0,8,0,0,0,0.35,0.458,0.5,0.958,0.063,148.5,0.47
114,정진호,16  CF,0.4,31,32,32,24,9,9,0,1,0,11,3,0,2,6,2,0,1,0,0,0,0.375,0.531,0.458,0.989,0.087,165.7,0.4
115,허경민,16  3B,0.39,144,609,602,538,96,154,24,4,7,207,81,6,6,49,14,1,58,14,6,2,0.286,0.36,0.385,0.745,-0.015,93.3,0.39
116,신현철,16  3B,0.38,35,25,25,24,3,7,2,0,0,9,2,0,0,0,1,0,12,0,0,0,0.292,0.32,0.375,0.695,-0.057,62.8,0.38
117,김다원,16  RF,0.37,25,47,47,43,3,13,2,0,1,18,6,0,0,2,2,0,15,1,0,0,0.302,0.362,0.419,0.781,0.001,104.3,0.37
118,안익훈,16  CF,0.36,68,52,51,45,13,12,0,1,0,14,4,1,1,6,0,0,9,0,1,0,0.267,0.353,0.311,0.664,-0.033,80.5,0.36
119,김사훈,16  C,0.35,19,36,31,28,5,9,1,0,0,10,4,0,0,3,0,0,6,1,5,0,0.321,0.387,0.357,0.744,0.004,105.7,0.35
120,김준태,16  C,0.35,68,144,143,120,12,33,3,1,2,44,16,0,0,22,0,1,42,0,1,1,0.275,0.385,0.367,0.752,-0.025,85.6,0.35
121,우동균,16  RF,0.32,33,82,81,68,14,15,1,0,2,22,10,0,0,12,0,0,10,0,1,1,0.221,0.333,0.324,0.657,-0.063,59.1,0.32
122,김선빈,16  SS,0.32,6,27,26,25,3,9,2,1,0,13,0,1,1,1,0,0,3,1,1,0,0.36,0.385,0.52,0.905,0.032,125.3,0.32
123,조동찬,16  3B,0.32,90,282,279,247,32,68,11,1,10,111,36,0,1,26,3,0,64,7,3,3,0.275,0.348,0.449,0.797,-0.013,94.1,0.32
124,이원석,16  3B,0.3,7,22,22,19,3,6,3,0,2,15,7,0,0,2,0,0,2,1,0,1,0.316,0.364,0.789,1.153,0.067,151.2,0.3
125,황대인,16  1B,0.29,4,7,7,7,1,3,2,0,1,8,3,0,0,0,0,0,3,0,0,0,0.429,0.429,1.143,1.572,0.374,370.7,0.29
126,최진행,16  DH,0.27,28,85,83,70,4,23,2,0,1,28,9,0,0,11,2,0,16,1,2,0,0.329,0.434,0.4,0.834,0.015,113.8,0.27
127,김원섭,16  LF,0.26,37,90,89,73,10,16,5,0,0,21,12,1,0,15,0,0,16,2,1,1,0.219,0.348,0.288,0.636,-0.05,68.6,0.26
128,오준혁,16  LF,0.26,47,144,142,132,18,35,8,4,2,57,15,1,2,9,1,0,38,2,2,0,0.265,0.317,0.432,0.749,-0.032,81.3,0.26
129,최정용,16  2B,0.24,48,61,57,54,10,16,1,1,0,19,2,0,0,3,0,0,16,0,4,0,0.296,0.333,0.352,0.685,-0.036,79.0,0.24
130,강지광,16  RF,0.24,40,80,79,66,10,13,2,0,1,18,7,1,3,11,1,0,24,1,1,1,0.197,0.316,0.273,0.589,-0.08,47.4,0.24
131,발디리스,16  3B,0.24,44,190,190,154,24,41,6,0,8,71,33,0,0,31,2,0,17,9,0,3,0.266,0.389,0.461,0.85,0.019,116.9,0.24
132,나경민,16  CF,0.22,35,66,65,56,13,13,2,0,0,15,3,3,3,8,0,0,18,0,1,1,0.232,0.323,0.268,0.591,-0.055,65.0,0.22
133,박준혁,16  LF,0.22,6,9,9,8,3,3,2,0,0,5,3,0,0,1,0,0,2,1,0,0,0.375,0.444,0.625,1.069,0.102,176.3,0.22
134,최원준,16  SS,0.2,14,25,24,24,5,11,1,0,1,15,4,1,1,0,0,0,3,0,1,0,0.458,0.458,0.625,1.083,0.089,164.2,0.2
135,박종윤,16  1B,0.19,73,211,208,195,24,55,5,1,1,65,17,3,2,10,2,1,25,4,3,1,0.282,0.322,0.333,0.655,-0.06,61.4,0.19
136,박헌도,16  LF,0.18,37,82,82,69,9,18,7,0,3,34,11,1,0,10,3,0,25,1,0,0,0.261,0.378,0.493,0.871,0.008,109.5,0.18
137,이정식,16  C,0.15,7,9,9,8,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0.0,0.111,0.0,0.111,-0.176,-22.4,0.15
138,김사연,16  RF,0.14,20,63,63,56,6,14,1,0,0,15,4,1,2,7,0,0,10,3,0,0,0.25,0.333,0.268,0.601,-0.065,57.1,0.14
139,오선진,16  3B,0.13,57,53,50,43,6,7,0,0,0,7,3,0,0,5,2,0,8,0,3,0,0.163,0.28,0.163,0.443,-0.134,13.1,0.13
140,이재율,16  CF,0.13,32,13,13,13,9,2,0,0,0,2,0,8,1,0,0,0,3,0,0,0,0.154,0.154,0.154,0.308,-0.225,-57.0,0.13
141,신성현,16  3B,0.12,89,184,178,158,30,44,8,0,8,76,24,0,4,15,5,0,54,3,6,0,0.278,0.36,0.481,0.841,0.006,107.6,0.12
142,심우준,16  SS,0.11,122,251,246,236,36,57,9,1,3,77,17,17,1,8,0,0,40,5,5,2,0.242,0.264,0.326,0.59,-0.093,38.7,0.11
143,황선도,16  LF,0.11,1,4,4,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.333,0.5,0.333,0.833,0.049,138.8,0.11
144,황목치승,16  SS,0.1,48,39,39,39,7,7,3,0,0,10,4,2,2,0,0,0,9,0,0,0,0.179,0.179,0.256,0.435,-0.183,-27.2,0.1
145,권정웅,16  C,0.1,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,0.539,488.1,0.1
146,유재신,16  CF,0.1,93,74,72,62,20,16,0,0,0,16,6,16,7,10,0,0,12,0,2,0,0.258,0.361,0.258,0.619,-0.068,56.2,0.1
147,김상호,16  DH,0.1,114,415,412,366,39,106,20,0,7,147,56,3,1,38,4,2,84,10,2,5,0.29,0.358,0.402,0.76,-0.022,88.2,0.1
148,홍재호,16  2B,0.08,22,16,16,13,4,1,0,0,0,1,1,0,0,2,0,0,3,0,0,1,0.077,0.188,0.077,0.265,-0.153,-5.7,0.08
149,김회성,16  1B,0.07,28,58,58,45,12,9,0,0,1,12,8,0,0,9,2,0,17,1,0,2,0.2,0.345,0.267,0.612,-0.068,55.2,0.07
150,주효상,16  C,0.07,12,19,19,18,3,4,1,0,0,5,3,0,0,1,0,0,9,0,0,0,0.222,0.263,0.278,0.541,-0.12,17.9,0.07
151,고영민,16  2B,0.07,8,5,5,4,1,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0.25,0.4,0.5,0.9,0.03,125.0,0.07
152,이종환,16  RF,0.07,31,33,32,29,3,8,1,0,0,9,4,0,0,3,0,2,10,1,0,1,0.276,0.333,0.31,0.643,-0.054,66.1,0.07
153,한동민,16  1B,0.07,6,20,20,18,3,5,0,0,0,5,0,1,0,1,1,0,5,0,0,0,0.278,0.35,0.278,0.628,-0.057,62.6,0.07
154,이병규,16  DH,0.07,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,0.504,463.3,0.07
155,김종호,16  LF,0.06,93,137,136,122,26,36,2,0,0,38,7,13,6,14,0,0,30,3,1,0,0.295,0.368,0.311,0.679,-0.047,70.0,0.06
156,윤요섭,16  C,0.06,66,149,148,126,14,30,6,0,6,54,16,1,1,20,3,1,24,7,0,0,0.238,0.356,0.429,0.785,-0.025,86.0,0.06
157,조윤준,16  C,0.06,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,0.44,417.8,0.06
158,안치홍,16  2B,0.06,10,43,42,36,3,8,2,0,0,10,1,0,0,5,0,0,8,2,1,1,0.222,0.31,0.278,0.588,-0.084,44.7,0.06
159,김태진,16  3B,0.05,2,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,0.108,180.4,0.05
160,조성모,16  SS,0.05,3,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,0.5,1.0,0.083,163.0,0.05
161,지재옥,16  C,0.05,7,17,17,13,2,3,0,0,1,6,1,0,0,3,1,0,7,0,0,0,0.231,0.412,0.462,0.874,0.036,129.5,0.05
162,김기현,16  LF,0.04,14,17,17,16,3,3,1,0,0,4,0,0,0,1,0,0,6,0,0,0,0.188,0.235,0.25,0.485,-0.13,10.9,0.04
163,김웅빈,16  SS,0.03,10,15,15,14,4,6,0,0,1,9,4,0,0,0,0,0,3,0,0,1,0.429,0.4,0.643,1.043,0.038,131.0,0.03
164,홍성갑,16  LF,0.03,44,68,68,62,4,14,0,1,0,16,7,1,0,1,5,0,18,2,0,0,0.226,0.294,0.258,0.552,-0.103,30.4,0.03
165,오현근,16  RF,0.02,19,17,17,15,4,3,0,0,0,3,2,2,0,2,0,0,5,0,0,0,0.2,0.294,0.2,0.494,-0.121,17.5,0.02
166,신종길,16  RF,0.02,75,240,239,213,34,66,8,3,1,83,12,7,4,20,6,0,49,1,1,0,0.31,0.385,0.39,0.775,-0.013,94.2,0.02
167,김주현,16  LF,0.01,21,33,32,29,4,6,4,0,0,10,1,1,0,3,0,0,12,0,1,0,0.207,0.281,0.345,0.626,-0.087,43.5,0.01
168,백창수,16  3B,0.01,10,21,21,18,4,6,2,0,1,11,3,0,1,2,1,0,6,1,0,0,0.333,0.429,0.611,1.04,0.066,150.5,0.01
169,임훈,16  RF,0.0,60,198,194,180,20,47,4,0,1,54,14,8,4,12,2,0,26,6,4,0,0.261,0.314,0.3,0.614,-0.085,43.7,0.0
170,정상호,16  C,0.0,77,159,155,132,12,24,5,0,1,32,10,0,1,17,4,0,39,2,4,2,0.182,0.29,0.242,0.532,-0.096,36.4,0.0
171,주현상,16  3B,0.0,15,8,8,8,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.25,0.25,0.25,0.5,-0.145,0.0,0.0
172,박성준,16  IF,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.35,-146.1,0.0
173,김택형,16  P,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.0,,,0.354,356.5,0.0
174,허정협,16  RF,-0.01,13,20,20,17,0,3,0,0,0,3,1,0,0,3,0,0,7,1,0,0,0.176,0.3,0.176,0.476,-0.117,19.8,-0.01
175,박광열,16  C,-0.01,13,15,15,15,0,6,0,0,0,6,0,0,0,0,0,0,3,1,0,0,0.4,0.4,0.4,0.8,0.004,106.7,-0.01
176,정진철,16  2B,-0.01,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.419,-195.8,-0.01
177,이성규,16  3B,-0.01,6,6,4,4,2,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0.25,0.25,0.25,0.5,-0.128,41.6,-0.01
178,박세웅,16  C,-0.01,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.35,-146.1,-0.01
179,강구성,16  LF,-0.01,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.362,-154.5,-0.01
180,정성곤,16  P,-0.02,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.35,-146.1,-0.02
181,장준원,16  SS,-0.02,14,15,15,13,2,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0.077,0.2,0.077,0.277,-0.202,-40.7,-0.02
182,박희수,16  P,-0.02,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.35,-146.1,-0.02
182,이태양,16  P,-0.02,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.35,-146.1,-0.02
184,김원석,16  RF,-0.03,11,9,9,8,2,2,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0.25,0.333,0.25,0.583,-0.087,41.6,-0.03
185,윤병호,16  RF,-0.03,11,9,9,9,3,1,0,0,1,4,3,0,0,0,0,0,3,0,0,0,0.111,0.111,0.444,0.555,-0.162,-11.9,-0.03
186,박노민,16  C,-0.03,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,-0.35,-146.1,-0.03
187,김대륙,16  SS,-0.03,58,59,58,49,5,7,1,2,0,12,5,0,0,5,3,0,20,0,1,1,0.143,0.259,0.245,0.504,-0.076,50.4,-0.03
188,강동관,16  C,-0.04,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.368,-158.7,-0.04
189,이현석,16  C,-0.04,11,11,11,11,1,2,0,0,0,2,0,0,0,0,0,0,8,1,0,0,0.182,0.182,0.182,0.364,-0.194,-34.9,-0.04
190,임익준,16  2B,-0.04,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.337,-136.7,-0.04
191,이동훈,16  CF,-0.04,17,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.358,-152.1,-0.04
192,김상수,16  SS,-0.04,105,401,393,358,56,97,13,0,3,119,38,6,4,23,8,0,39,9,8,4,0.271,0.326,0.332,0.658,-0.059,61.9,-0.04
193,권희동,16  LF,-0.04,14,47,47,41,4,11,0,0,1,14,9,0,1,5,1,0,9,0,0,0,0.268,0.362,0.341,0.703,-0.038,76.5,-0.04
194,임석진,16  3B,-0.05,11,12,12,11,3,2,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0.182,0.25,0.182,0.432,-0.155,-6.9,-0.05
195,홍창기,16  CF,-0.05,3,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.2,0.0,0.2,-0.208,-44.6,-0.05
196,이상호,16  2B,-0.05,15,27,27,25,1,7,2,0,0,9,1,3,0,0,2,0,4,3,0,0,0.28,0.333,0.36,0.693,-0.051,67.5,-0.05
197,이우성,16  DH,-0.06,2,5,5,5,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.2,0.2,0.2,0.4,-0.199,-38.4,-0.06
198,김주현,16  1B,-0.06,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,-0.356,-150.3,-0.06
199,도태훈,16  2B,-0.06,6,7,7,6,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0.167,0.286,0.167,0.453,-0.117,20.1,-0.06
200,김대우,16  LF,-0.06,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,-0.007,98.9,-0.06
201,장영석,16  1B,-0.06,23,33,33,26,6,5,2,0,0,7,3,0,1,7,0,0,10,1,0,0,0.192,0.364,0.269,0.633,-0.026,84.8,-0.06
202,최경철,16  C,-0.07,29,52,50,45,3,7,2,0,0,9,2,0,0,4,1,0,16,0,2,0,0.156,0.24,0.2,0.44,-0.11,28.1,-0.07
203,김만수,16  C,-0.07,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.368,-158.7,-0.07
204,정범모,16  C,-0.07,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,-0.343,-141.4,-0.07
205,장시윤,16  SS,-0.1,9,14,14,10,3,2,0,0,0,2,0,0,0,3,1,0,2,1,0,0,0.2,0.429,0.2,0.629,-0.032,80.7,-0.1
206,윤진호,16  SS,-0.1,34,23,21,21,3,4,0,0,0,4,0,1,0,0,0,0,6,1,2,0,0.19,0.19,0.19,0.38,-0.192,-21.6,-0.1
207,이대수,16  SS,-0.1,14,15,15,12,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,1,0.0,0.133,0.0,0.133,-0.259,-81.2,-0.1
208,조평호,16  1B,-0.12,3,7,7,6,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0.167,0.286,0.167,0.453,-0.126,13.6,-0.12
209,김인태,16  RF,-0.12,14,19,19,18,0,3,1,0,0,4,3,0,0,1,0,0,4,0,0,0,0.167,0.211,0.222,0.433,-0.158,-9.0,-0.12
210,이상훈,16  RF,-0.12,8,14,12,12,0,1,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0.083,0.083,0.083,0.166,-0.279,-67.4,-0.12
211,맥스웰,16  CF,-0.14,23,99,99,80,14,23,3,1,4,40,16,2,2,15,3,0,25,0,0,1,0.288,0.414,0.5,0.914,0.028,123.5,-0.14
212,권용관,16  SS,-0.14,40,49,48,44,7,11,2,1,0,15,3,0,0,2,2,0,12,2,1,0,0.25,0.313,0.341,0.654,-0.063,59.7,-0.14
213,최용제,16  C,-0.14,4,11,10,9,0,2,0,0,0,2,1,0,0,1,0,0,2,1,1,0,0.222,0.3,0.222,0.522,-0.115,28.7,-0.14
214,이영욱,16  CF,-0.15,104,52,52,49,16,8,1,0,1,12,4,6,3,2,1,0,21,1,0,0,0.163,0.212,0.245,0.457,-0.161,-11.1,-0.15
215,최주환,16  2B,-0.15,85,182,179,160,21,45,11,0,2,62,22,0,0,12,4,1,19,2,2,4,0.281,0.339,0.388,0.727,-0.041,74.4,-0.15
216,정주후,16  SS,-0.15,12,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.362,-154.5,-0.15
217,윤완주,16  2B,-0.16,34,34,33,30,5,5,0,0,1,8,2,0,0,2,0,0,6,0,1,1,0.167,0.212,0.267,0.479,-0.158,-6.3,-0.16
218,오승택,16  SS,-0.16,42,135,135,123,17,32,6,0,3,47,7,6,2,12,0,0,37,5,0,0,0.26,0.326,0.382,0.708,-0.05,67.8,-0.16
219,김민우,16  2B,-0.17,19,47,46,41,3,8,1,0,0,9,4,1,0,5,0,0,12,1,1,0,0.195,0.283,0.22,0.503,-0.083,45.4,-0.17
220,최재훈,16  C,-0.18,22,22,22,18,1,3,1,0,0,4,4,0,0,2,1,0,2,1,0,1,0.167,0.273,0.222,0.495,-0.12,18.3,-0.18
221,김지성,16  SS,-0.2,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.368,-158.7,-0.2
222,유서준,16  SS,-0.2,8,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,-0.345,-142.6,-0.2
223,나성용,16  DH,-0.21,6,13,13,12,1,2,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0.167,0.231,0.167,0.398,-0.162,-11.7,-0.21
224,성의준,16  3B,-0.21,24,23,23,20,2,3,0,0,1,6,2,0,0,2,1,0,4,0,0,0,0.15,0.261,0.3,0.561,-0.113,22.6,-0.21
225,이진석,16  CF,-0.22,41,45,45,43,6,8,1,1,0,11,2,0,0,2,0,0,19,1,0,0,0.186,0.222,0.256,0.478,-0.138,4.9,-0.22
226,김영환,16  2B,-0.25,12,12,12,12,2,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0.167,0.167,0.167,0.334,-0.22,-53.7,-0.25
227,김지수,16  CF,-0.25,6,7,7,7,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0.0,-0.345,-142.6,-0.25
228,최병연,16  SS,-0.25,12,9,9,8,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.0,0.111,0.0,0.111,-0.278,-95.1,-0.25
229,홍성흔,16  DH,-0.25,17,45,45,40,4,10,2,0,0,12,5,0,1,5,0,0,9,3,0,0,0.25,0.333,0.3,0.633,-0.064,57.7,-0.25
230,김민하,16  LF,-0.26,46,49,47,45,8,9,1,0,1,13,1,4,0,1,1,0,19,2,2,0,0.2,0.234,0.289,0.523,-0.139,8.2,-0.26
231,조수행,16  LF,-0.29,66,29,29,29,16,8,0,0,0,8,3,2,3,0,0,0,6,0,0,0,0.276,0.276,0.276,0.552,-0.125,14.6,-0.29
232,이우민,16  LF,-0.29,52,98,94,83,19,16,5,0,1,24,8,2,2,7,4,0,16,3,4,0,0.193,0.287,0.289,0.576,-0.061,62.0,-0.29
233,손용석,16  3B,-0.3,51,99,97,90,8,22,5,0,0,27,9,0,0,1,4,0,18,7,2,2,0.244,0.278,0.3,0.578,-0.095,36.9,-0.3
234,오정복,16  LF,-0.31,96,344,337,306,45,93,11,2,5,123,36,1,0,28,0,1,32,5,6,4,0.304,0.358,0.402,0.76,-0.025,86.3,-0.31
235,김민준,16  OF,-0.31,20,13,13,12,4,1,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0.083,0.154,0.083,0.237,-0.232,-62.1,-0.31
236,정주현,16  CF,-0.32,99,257,255,225,30,50,12,1,1,67,22,5,5,28,0,0,66,1,2,2,0.222,0.306,0.298,0.604,-0.071,53.4,-0.32
237,황진수,16  3B,-0.33,11,10,10,10,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,-0.341,-139.9,-0.33
238,김태완,16  3B,-0.34,34,52,51,46,4,9,2,0,1,14,9,0,0,5,0,1,15,2,0,1,0.196,0.269,0.304,0.573,-0.118,21.1,-0.34
239,박찬호,16  SS,-0.34,69,46,45,42,9,7,0,0,0,7,3,2,0,3,0,0,9,2,1,0,0.167,0.222,0.167,0.389,-0.155,-4.6,-0.34
240,이여상,16  3B,-0.34,61,83,80,72,10,18,3,1,0,23,7,2,2,7,0,0,25,0,3,1,0.25,0.313,0.319,0.632,-0.064,59.2,-0.34
241,강승호,16  2B,-0.36,18,41,41,38,4,7,3,0,0,10,3,0,0,2,0,0,12,0,0,1,0.184,0.22,0.263,0.483,-0.1,31.9,-0.36
242,안중열,16  C,-0.36,19,29,29,28,2,5,1,0,0,6,3,0,0,1,0,0,9,0,0,0,0.179,0.207,0.214,0.421,-0.167,-15.4,-0.36
243,김민혁,16  LF,-0.36,26,31,31,29,3,3,1,0,0,4,0,2,1,2,0,0,8,0,0,0,0.103,0.161,0.138,0.299,-0.211,-47.1,-0.36
244,서예일,16  SS,-0.37,31,21,21,19,3,2,0,0,0,2,0,0,0,2,0,0,8,1,0,0,0.105,0.19,0.105,0.295,-0.205,-43.0,-0.37
245,이양기,16  LF,-0.37,17,58,57,52,5,15,2,0,1,20,9,0,0,2,2,0,8,6,1,1,0.288,0.333,0.385,0.718,-0.036,78.5,-0.37
246,장운호,16  CF,-0.38,51,85,82,76,7,18,2,1,0,22,11,0,0,4,2,0,16,1,3,0,0.237,0.293,0.289,0.582,-0.091,40.9,-0.38
247,이호신,16  RF,-0.39,51,43,42,39,1,6,2,0,0,8,2,1,1,2,0,0,10,1,1,1,0.154,0.19,0.205,0.395,-0.178,-20.5,-0.39
248,황윤호,16  3B,-0.39,33,12,12,12,7,1,0,0,0,1,2,1,0,0,0,0,5,0,0,0,0.083,0.083,0.083,0.166,-0.281,-96.8,-0.39
249,최윤석,16  SS,-0.4,11,17,17,16,2,2,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0.125,0.176,0.125,0.301,-0.213,-48.5,-0.4
250,김진곤,16  CF,-0.4,13,8,8,8,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.125,0.125,0.125,0.25,-0.251,-75.4,-0.4
251,김재유,16  CF,-0.41,21,30,29,27,8,4,0,0,0,4,1,2,3,1,1,0,7,1,1,0,0.148,0.207,0.148,0.355,-0.193,-29.8,-0.41
252,정현석,16  RF,-0.42,3,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0.0,0.0,0.0,0.0,-0.347,-143.8,-0.42
253,이진영,16  RF,-0.42,17,33,32,29,4,4,0,0,0,4,2,1,1,3,0,0,10,1,1,0,0.138,0.219,0.138,0.357,-0.151,-1.1,-0.42
254,박윤,16  1B,-0.42,7,12,12,11,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0.091,0.167,0.091,0.258,-0.212,-48.0,-0.42
255,김선민,16  SS,-0.44,32,63,61,50,7,11,0,0,0,11,2,3,1,10,1,0,14,3,2,0,0.22,0.361,0.22,0.581,-0.066,57.9,-0.44
256,김동명,16  DH,-0.45,21,41,41,37,3,5,0,0,3,14,5,0,0,3,1,0,14,2,0,0,0.135,0.22,0.378,0.598,-0.097,34.0,-0.45
257,김재현,16  C,-0.46,56,82,80,72,8,13,2,0,0,15,8,0,0,7,1,0,14,1,2,0,0.181,0.263,0.208,0.471,-0.113,24.8,-0.46
258,김동한,16  2B,-0.46,78,116,113,107,9,27,6,0,0,33,14,5,1,6,0,0,19,1,3,0,0.252,0.292,0.308,0.6,-0.096,37.0,-0.46
259,강민국,16  3B,-0.47,24,26,25,23,2,3,1,0,1,7,1,0,0,2,0,0,9,1,1,0,0.13,0.2,0.304,0.504,-0.145,3.9,-0.47
260,김상현,16  LF,-0.47,62,246,246,222,29,50,5,0,11,88,32,0,1,20,2,0,48,10,0,2,0.225,0.293,0.396,0.689,-0.057,62.7,-0.47
261,최선호,16  CF,-0.48,60,27,27,26,11,3,1,0,0,4,3,1,2,1,0,0,11,0,0,0,0.115,0.148,0.154,0.302,-0.217,-51.5,-0.48
262,하준호,16  LF,-0.5,94,217,213,187,26,41,5,0,3,55,15,12,4,20,5,0,63,3,4,1,0.219,0.31,0.294,0.604,-0.079,48.0,-0.5
263,고영우,16  SS,-0.51,63,81,80,70,18,15,3,0,0,18,4,3,2,7,3,0,15,1,1,0,0.214,0.313,0.257,0.57,-0.091,39.4,-0.51
264,김종민,16  C,-0.51,78,217,207,180,17,44,3,0,0,47,20,0,0,21,3,0,32,3,10,3,0.244,0.329,0.261,0.59,-0.082,47.6,-0.51
