,Unnamed: 0,war,타수,득점,안타,2루타,3루타,홈런,타점,도루성공,도루실패,4구,사구,고의4구,삼진,병살타,희생타,희생플라이,타율,출루율,장타율,R/ePA,wRC+,rangeRAA,종합 RAA,WAAwoPOS
4167,4179,-0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.344,-184.7,0.1001383970924971,0.0325327975603525,0.0039902307848734
4168,4180,-0.14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.125,0.0,-0.226,-86.1,0.0854454500509125,0.0334093027837884,0.0039569860130425
4169,4181,-0.14,281.0,34.0,69.0,10.0,2.0,4.0,32.0,7.0,4.0,20.0,2.0,0.0,42.0,9.0,16.0,2.0,0.246,0.298,0.338,-0.047,64.4,0.0556341919306137,0.0172481262008144,0.0023072664814848
4170,4182,-0.15,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.25,0.0,-0.15,-22.9,0.0751933224929893,0.0313184343413851,0.0037008108830353
4171,4183,-0.15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.322,-166.6,0.0,0.0,0.0
4172,4184,-0.15,19.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.158,0.158,0.316,-0.14,-14.5,0.0690213882365652,0.0197335410925524,0.0026325857075068
4173,4185,-0.16,6.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.167,0.286,0.167,-0.175,-23.5,0.0707843228461181,0.019977541259351,0.0026727492944563
4174,4186,-0.17,16.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.188,0.235,0.188,-0.119,2.5,0.0685625307547449,0.0234493944323336,0.0029676273690461
4175,4187,-0.17,16.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.188,0.235,0.188,-0.121,6.4,-0.21,-0.21,-0.021
4176,4188,-0.17,54.0,4.0,9.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,2.0,1.0,0.167,0.22,0.204,-0.131,-3.3,0.08,0.05,0.005
4177,4189,-0.18,14.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.143,0.2,0.143,-0.156,-28.0,0.0742613548428988,0.0252370381984263,0.0031735545224377
4178,4190,-0.18,23.0,1.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.174,0.167,0.261,-0.148,-21.6,0.13,0.13,0.013
4179,4191,-0.19,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.167,0.0,-0.196,-61.3,0.0825094700549147,0.032052173485649,0.0038420872522082
4180,4192,-0.19,56.0,6.0,12.0,4.0,0.0,0.0,5.0,3.0,1.0,2.0,10.0,0.0,19.0,0.0,3.0,1.0,0.214,0.348,0.286,-0.08,37.7,0.0598815615879545,0.0142697471952346,0.002103422509218
4181,4193,-0.19,74.0,14.0,17.0,1.0,0.0,2.0,6.0,2.0,2.0,5.0,2.0,0.0,18.0,1.0,3.0,1.0,0.23,0.293,0.324,-0.062,51.8,0.24,0.24,0.024
4182,4194,-0.19,27.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,9.0,2.0,2.0,0.0,0.148,0.303,0.148,-0.08,39.1,0.06,-0.11,-0.011
4183,4195,-0.21,18.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.167,0.211,0.278,-0.1,18.9,0.0658785938779859,0.0203241301853173,0.0026932975528382
4184,4196,-0.21,27.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.148,0.233,0.185,-0.126,-2.8,0.0701151778300455,0.0225079359631833,0.0029177858388652
4185,4197,-0.22,64.0,9.0,14.0,2.0,0.0,2.0,4.0,1.0,3.0,1.0,4.0,0.0,20.0,0.0,3.0,0.0,0.219,0.275,0.344,-0.077,40.5,-0.59,-0.59,-0.059
4186,4198,-0.24,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.111,0.2,0.111,-0.194,-59.4,0.0799641614264997,0.0233306445670175,0.0030805886787545
4187,4199,-0.25,31.0,5.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,1.0,0.0,10.0,2.0,0.0,0.0,0.194,0.324,0.29,-0.051,59.9,0.0588874512374578,0.0158975542665743,0.0022717839692962
4188,4200,-0.26,231.0,15.0,50.0,11.0,0.0,3.0,32.0,3.0,0.0,16.0,4.0,0.0,59.0,4.0,8.0,5.0,0.216,0.273,0.303,-0.077,40.0,-1.71,-1.71,-0.171
4189,4201,-0.27,288.0,36.0,79.0,12.0,2.0,3.0,36.0,5.0,3.0,27.0,2.0,0.0,36.0,14.0,8.0,3.0,0.274,0.338,0.361,-0.015,90.1,-4.0,-4.0,-0.399
4190,4202,-0.28,59.0,4.0,11.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,9.0,3.0,1.0,1.0,0.186,0.279,0.203,-0.085,32.2,0.12,-0.21,-0.021
4191,4203,-0.29,73.0,11.0,13.0,9.0,0.0,1.0,8.0,2.0,1.0,4.0,2.0,0.0,23.0,0.0,1.0,0.0,0.178,0.241,0.342,-0.082,34.7,0.0634233095701789,0.0148213735746599,0.0022325061844617
4192,4204,-0.29,21.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.095,0.095,0.095,-0.23,-81.4,0.0863928919760001,0.0272229872890205,0.0034991546243189
4193,4205,-0.31,152.0,8.0,37.0,6.0,0.0,4.0,13.0,0.0,2.0,13.0,6.0,0.0,37.0,3.0,2.0,0.0,0.243,0.327,0.362,-0.033,74.8,-1.33,-1.33,-0.133
4194,4206,-0.31,74.0,11.0,14.0,1.0,0.0,0.0,4.0,0.0,2.0,6.0,2.0,0.0,10.0,1.0,3.0,1.0,0.189,0.265,0.203,-0.114,10.5,0.76,0.76,0.076
4195,4207,-0.32,52.0,5.0,10.0,1.0,0.0,0.0,6.0,1.0,0.0,6.0,1.0,1.0,16.0,0.0,0.0,0.0,0.192,0.288,0.212,-0.099,20.9,-0.5,-0.5,-0.05
4196,4208,-0.32,42.0,9.0,5.0,2.0,0.0,0.0,7.0,4.0,0.0,4.0,0.0,0.0,12.0,0.0,3.0,0.0,0.119,0.196,0.167,-0.154,-19.0,0.0755308877710375,0.0220461967966691,0.0029769689635815
4197,4209,-0.33,84.0,6.0,19.0,3.0,0.0,1.0,9.0,2.0,0.0,3.0,0.0,0.0,18.0,1.0,0.0,2.0,0.226,0.247,0.298,-0.089,27.4,0.13,0.13,0.013
4198,4210,-0.33,15.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.067,0.125,0.133,-0.209,-72.3,0.08453722196374,0.0234177710222981,0.0031710851419029
4199,4211,-0.34,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.1,0.143,0.1,-0.212,-74.5,0.0853472870428131,0.0238654397497143,0.0032220427090678
4200,4212,-0.36,193.0,23.0,42.0,7.0,0.0,0.0,15.0,5.0,3.0,13.0,2.0,0.0,32.0,1.0,5.0,5.0,0.218,0.268,0.254,-0.092,27.3,-1.62,-1.62,-0.161
4201,4213,-0.36,112.0,9.0,29.0,3.0,0.0,3.0,13.0,1.0,4.0,2.0,1.0,0.0,23.0,3.0,3.0,2.0,0.259,0.274,0.366,-0.055,57.6,0.0607702414249081,0.0120957738433995,0.0020097934557847
4202,4214,-0.37,56.0,8.0,10.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,8.0,2.0,2.0,1.0,0.179,0.217,0.268,-0.123,3.1,0.14,-0.03,-0.003
4203,4215,-0.39,65.0,6.0,9.0,0.0,1.0,2.0,11.0,0.0,1.0,12.0,1.0,0.0,17.0,1.0,1.0,0.0,0.138,0.282,0.262,-0.076,39.4,0.0657660172277315,0.0153191246970471,0.0023478162669949
4204,4216,-0.39,52.0,11.0,11.0,4.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,15.0,3.0,2.0,0.0,0.212,0.268,0.346,-0.08,37.7,0.064355333880132,0.0113607534320357,0.0019880740831447
4205,4217,-0.39,81.0,11.0,16.0,4.0,0.0,1.0,4.0,0.0,2.0,2.0,1.0,0.0,17.0,1.0,4.0,0.0,0.198,0.226,0.284,-0.11,14.4,1.6,1.6,0.16
4206,4218,-0.4,20.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,1.0,0.0,0.0,0.05,0.174,0.05,-0.218,-80.1,-0.05,0.08,0.008
4207,4219,-0.41,75.0,17.0,14.0,2.0,2.0,1.0,9.0,5.0,3.0,10.0,3.0,0.0,18.0,2.0,5.0,0.0,0.187,0.307,0.307,-0.059,55.5,0.0626245138584546,0.0123520089334094,0.0020732360122691
4208,4220,-0.43,161.0,23.0,32.0,7.0,1.0,0.0,10.0,2.0,2.0,10.0,2.0,0.0,35.0,4.0,9.0,1.0,0.199,0.253,0.255,-0.093,27.9,0.0687762048822749,0.0155871433220008,0.0024156172973767
4209,4221,-0.44,22.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.091,0.167,0.091,-0.199,-64.1,0.2,0.2,0.02
4210,4222,-0.46,37.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.108,0.195,0.108,-0.177,-45.7,0.09,0.09,0.009
4211,4223,-0.48,140.0,18.0,33.0,5.0,1.0,4.0,14.0,2.0,2.0,12.0,2.0,1.0,22.0,6.0,2.0,0.0,0.236,0.305,0.371,-0.04,69.4,-0.54,-0.54,-0.054
4212,4224,-0.48,54.0,4.0,9.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,11.0,0.0,1.0,0.0,0.167,0.224,0.204,-0.124,0.5,0.0749062209489986,0.0168167214308612,0.0025970800925613
4213,4225,-0.51,223.0,20.0,54.0,10.0,0.0,3.0,15.0,0.0,0.0,11.0,6.0,1.0,34.0,5.0,4.0,3.0,0.242,0.292,0.327,-0.062,51.0,0.31,0.31,0.031
4214,4226,-0.51,95.0,5.0,17.0,2.0,0.0,2.0,12.0,2.0,2.0,14.0,3.0,0.0,20.0,2.0,4.0,1.0,0.179,0.301,0.263,-0.139,45.9,-0.11,-0.11,-0.011
4215,4227,-0.52,43.0,5.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,23.0,0.0,1.0,1.0,0.14,0.191,0.14,-0.171,-38.1,0.16,0.16,0.016
4216,4228,-0.6,49.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,6.0,2.0,1.0,0.0,0.163,0.281,0.163,-0.11,12.1,0.0755553193782119,0.014447923786462,0.0024575741417797
4217,4229,-0.62,188.0,19.0,43.0,5.0,1.0,9.0,38.0,0.0,1.0,12.0,5.0,0.0,36.0,7.0,0.0,0.0,0.229,0.293,0.41,-0.041,67.5,-1.85,-1.85,-0.184
4218,4230,-0.68,205.0,15.0,36.0,6.0,3.0,1.0,17.0,4.0,2.0,12.0,5.0,0.0,52.0,2.0,8.0,2.0,0.176,0.237,0.249,-0.118,7.0,2.05,2.05,0.204
4219,4231,-0.79,106.0,9.0,21.0,4.0,0.0,0.0,6.0,0.0,1.0,10.0,2.0,1.0,18.0,3.0,3.0,1.0,0.198,0.277,0.236,-0.096,24.7,-1.15,-1.15,-0.115
4220,4232,-0.84,270.0,28.0,53.0,9.0,1.0,1.0,18.0,6.0,3.0,17.0,2.0,0.0,59.0,6.0,14.0,0.0,0.196,0.249,0.248,-0.094,26.9,2.56,2.56,0.255
4221,4233,-0.89,99.0,21.0,15.0,1.0,2.0,0.0,3.0,1.0,0.0,12.0,3.0,0.0,29.0,5.0,4.0,0.0,0.152,0.263,0.202,-0.113,11.1,-0.87,-0.87,-0.087
4222,4234,-1.19,141.0,16.0,31.0,4.0,0.0,1.0,6.0,2.0,0.0,6.0,1.0,0.0,23.0,10.0,6.0,0.0,0.22,0.257,0.27,-0.094,26.9,-1.14,-1.14,-0.114
4223,4235,-1.2,125.0,12.0,20.0,5.0,1.0,3.0,3.0,7.0,2.0,5.0,0.0,0.0,33.0,1.0,1.0,0.0,0.16,0.192,0.288,-0.128,-4.2,0.0887151325653059,-0.0007996263844372,0.0015344477507405
4224,4236,-1.94,357.0,40.0,84.0,11.0,1.0,0.0,18.0,7.0,8.0,19.0,3.0,0.0,65.0,9.0,6.0,1.0,0.235,0.279,0.272,-0.078,37.7,-3.21,-3.21,-0.319
4225,4237,8.83,475.0,92.0,163.0,25.0,1.0,33.0,105.0,7.0,8.0,114.0,1.0,10.0,79.0,10.0,0.0,4.0,0.343,0.468,0.608,0.116,200.0,-0.1507174606192849,0.1832914805958748,0.0105754432022473
4226,4238,7.97,410.0,94.0,121.0,19.0,1.0,34.0,79.0,2.0,5.0,94.0,14.0,3.0,126.0,9.0,6.0,2.0,0.295,0.44,0.595,0.091,179.7,0.15,-2.84,-0.284
4227,4239,7.03,479.0,95.0,151.0,30.0,0.0,28.0,103.0,5.0,2.0,89.0,13.0,8.0,53.0,10.0,1.0,2.0,0.315,0.434,0.553,0.078,169.4,2.62,2.62,0.262
4228,4240,6.42,501.0,62.0,165.0,27.0,2.0,14.0,86.0,10.0,7.0,36.0,10.0,2.0,70.0,8.0,3.0,2.0,0.329,0.384,0.475,0.039,137.6,-0.34,-0.64,-0.064
4229,4241,6.07,503.0,81.0,156.0,26.0,2.0,16.0,63.0,13.0,9.0,69.0,5.0,3.0,57.0,8.0,7.0,3.0,0.31,0.397,0.465,0.044,141.6,2.47,2.47,0.247
4230,4242,5.66,404.0,74.0,138.0,19.0,1.0,15.0,63.0,8.0,6.0,66.0,5.0,6.0,49.0,9.0,6.0,2.0,0.342,0.438,0.505,0.078,168.4,-0.0802664642245817,0.124658160940425,0.0076389508511306
4231,4243,5.43,372.0,64.0,105.0,23.0,2.0,22.0,81.0,1.0,4.0,79.0,6.0,4.0,54.0,7.0,3.0,9.0,0.282,0.408,0.532,0.06,154.2,5.47,5.47,0.546
4232,4244,5.25,481.0,80.0,148.0,35.0,3.0,23.0,74.0,6.0,3.0,48.0,3.0,1.0,80.0,8.0,5.0,4.0,0.308,0.371,0.536,0.049,145.3,-4.92,-4.92,-0.491
4233,4245,5.17,473.0,76.0,153.0,26.0,1.0,23.0,106.0,2.0,1.0,70.0,6.0,3.0,99.0,11.0,0.0,7.0,0.323,0.412,0.529,0.064,158.4,-1.85,-1.85,-0.185
4234,4246,4.72,474.0,78.0,142.0,29.0,0.0,19.0,80.0,11.0,7.0,76.0,7.0,5.0,61.0,11.0,0.0,4.0,0.3,0.401,0.481,0.048,144.7,2.22,2.22,0.221
4235,4247,4.7,496.0,95.0,160.0,26.0,2.0,14.0,64.0,8.0,4.0,50.0,12.0,1.0,72.0,14.0,3.0,1.0,0.323,0.397,0.468,0.044,141.9,-3.29,-3.29,-0.329
4236,4248,4.56,493.0,100.0,128.0,29.0,0.0,17.0,52.0,42.0,7.0,53.0,17.0,1.0,50.0,9.0,12.0,2.0,0.26,0.35,0.422,-0.002,103.7,8.74,8.74,0.873
4237,4249,4.56,483.0,94.0,154.0,31.0,3.0,13.0,60.0,20.0,12.0,73.0,8.0,5.0,66.0,13.0,6.0,2.0,0.319,0.415,0.476,0.055,149.8,-4.47,-4.47,-0.446
4238,4250,4.39,487.0,88.0,142.0,10.0,7.0,4.0,48.0,53.0,7.0,63.0,5.0,2.0,64.0,4.0,24.0,2.0,0.292,0.377,0.366,0.007,110.8,-0.0432752209787049,0.1056727956736497,0.0069257978070029
4239,4251,4.35,342.0,57.0,101.0,20.0,1.0,15.0,51.0,8.0,4.0,50.0,6.0,1.0,43.0,14.0,3.0,6.0,0.295,0.389,0.491,0.042,140.3,3.9,3.9,0.39
4240,4252,4.01,514.0,78.0,145.0,25.0,0.0,8.0,59.0,7.0,2.0,47.0,9.0,0.0,55.0,10.0,13.0,4.0,0.282,0.35,0.377,-0.007,100.1,3.0,3.0,0.3
4241,4253,3.93,434.0,65.0,124.0,18.0,0.0,17.0,69.0,6.0,3.0,48.0,9.0,2.0,67.0,10.0,10.0,5.0,0.286,0.365,0.445,0.014,116.7,-4.17,-4.17,-0.417
4242,4254,3.93,373.0,56.0,112.0,18.0,3.0,14.0,62.0,1.0,1.0,66.0,12.0,5.0,58.0,10.0,0.0,7.0,0.3,0.415,0.477,0.048,144.9,-1.41,-1.41,-0.141
4243,4255,3.87,430.0,72.0,123.0,19.0,1.0,19.0,76.0,4.0,6.0,69.0,16.0,3.0,67.0,14.0,0.0,2.0,0.286,0.402,0.467,0.038,137.0,-1.87,-1.87,-0.187
4244,4256,3.8,491.0,66.0,130.0,20.0,1.0,10.0,46.0,39.0,8.0,46.0,5.0,0.0,81.0,10.0,18.0,2.0,0.265,0.333,0.371,-0.017,91.5,7.98,7.98,0.798
4245,4257,3.79,497.0,87.0,139.0,22.0,2.0,30.0,112.0,7.0,7.0,69.0,4.0,5.0,75.0,12.0,2.0,6.0,0.28,0.368,0.513,0.035,134.2,0.3,0.3,0.03
4246,4258,3.78,439.0,60.0,122.0,20.0,0.0,24.0,71.0,0.0,0.0,34.0,12.0,2.0,51.0,16.0,2.0,4.0,0.278,0.344,0.487,0.009,112.6,0.42,1.56,0.156
4247,4259,3.68,403.0,60.0,129.0,24.0,0.0,10.0,67.0,2.0,4.0,57.0,0.0,6.0,55.0,10.0,4.0,1.0,0.32,0.403,0.454,0.05,145.8,-0.0358519964852341,0.0879716774607258,0.0058022634852086
4248,4260,3.59,440.0,70.0,128.0,26.0,1.0,19.0,77.0,9.0,5.0,61.0,3.0,4.0,89.0,12.0,2.0,4.0,0.291,0.378,0.484,0.036,134.8,-4.57,-4.57,-0.457
4249,4261,3.57,408.0,54.0,116.0,21.0,2.0,5.0,42.0,3.0,2.0,62.0,5.0,2.0,75.0,5.0,1.0,4.0,0.284,0.382,0.382,0.016,119.0,2.03,2.03,0.203
4250,4262,3.18,393.0,51.0,118.0,15.0,2.0,16.0,58.0,10.0,4.0,32.0,3.0,3.0,68.0,4.0,6.0,1.0,0.3,0.357,0.471,0.021,122.5,-0.0223609971658498,0.077730151147658,0.0052693782740076
4251,4263,3.06,362.0,51.0,107.0,23.0,0.0,9.0,47.0,2.0,4.0,32.0,11.0,0.0,63.0,9.0,13.0,3.0,0.296,0.368,0.434,0.015,117.7,0.83,0.83,0.083
4252,4264,2.97,447.0,57.0,125.0,20.0,1.0,10.0,51.0,8.0,3.0,54.0,13.0,2.0,44.0,15.0,9.0,2.0,0.28,0.372,0.396,0.006,110.2,-2.62,-2.62,-0.261
4253,4265,2.7,358.0,45.0,104.0,16.0,4.0,9.0,52.0,7.0,0.0,51.0,6.0,3.0,57.0,7.0,0.0,5.0,0.291,0.383,0.433,0.025,126.0,-0.0128733874808017,0.0690547771899247,0.0048337489950685
4254,4266,2.7,404.0,52.0,121.0,28.0,0.0,12.0,55.0,3.0,1.0,25.0,5.0,2.0,66.0,5.0,1.0,3.0,0.3,0.346,0.458,0.013,116.4,-0.0114467662071558,0.0689601264268409,0.0048361349689706
4255,4267,2.62,327.0,39.0,89.0,16.0,2.0,2.0,32.0,7.0,6.0,25.0,10.0,0.0,40.0,2.0,8.0,2.0,0.272,0.341,0.352,-0.024,86.2,0.41,1.71,0.171
4256,4268,2.61,367.0,64.0,94.0,14.0,1.0,22.0,78.0,0.0,1.0,75.0,6.0,3.0,128.0,11.0,0.0,7.0,0.256,0.385,0.48,0.033,132.2,-3.13,-3.13,-0.313
4257,4269,2.6,386.0,59.0,107.0,17.0,2.0,3.0,35.0,5.0,6.0,42.0,11.0,0.0,49.0,3.0,20.0,4.0,0.277,0.361,0.355,-0.009,98.1,0.95,0.95,0.095
4258,4270,2.5,303.0,40.0,82.0,15.0,1.0,13.0,42.0,3.0,3.0,13.0,6.0,0.0,26.0,5.0,8.0,3.0,0.271,0.311,0.455,-0.014,93.8,3.19,3.19,0.319
4259,4271,2.45,438.0,59.0,129.0,22.0,1.0,3.0,49.0,9.0,5.0,49.0,2.0,4.0,45.0,13.0,7.0,1.0,0.295,0.367,0.37,0.005,109.5,3.16,3.16,0.316
4260,4272,2.44,490.0,60.0,154.0,17.0,0.0,18.0,86.0,7.0,6.0,33.0,5.0,6.0,66.0,19.0,1.0,3.0,0.314,0.362,0.459,0.018,120.2,2.5,2.5,0.25
4261,4273,2.33,389.0,39.0,102.0,21.0,0.0,8.0,45.0,2.0,1.0,33.0,1.0,0.0,66.0,11.0,13.0,3.0,0.262,0.319,0.378,-0.02,89.1,0.79,0.76,0.076
4262,4274,2.17,250.0,34.0,64.0,16.0,1.0,8.0,39.0,0.0,2.0,40.0,6.0,3.0,51.0,9.0,0.0,2.0,0.256,0.369,0.424,0.011,114.7,0.53,0.52,0.052
4263,4275,2.08,368.0,41.0,96.0,18.0,0.0,13.0,50.0,0.0,2.0,34.0,15.0,4.0,57.0,5.0,1.0,3.0,0.261,0.345,0.416,-0.014,94.1,0.0046548401380551,0.0571606748614714,0.0042500214217591
4264,4276,2.03,321.0,48.0,94.0,21.0,2.0,7.0,43.0,2.0,5.0,33.0,11.0,0.0,44.0,9.0,7.0,4.0,0.293,0.374,0.436,0.019,120.5,0.64,0.64,0.064
4265,4277,2.03,486.0,80.0,129.0,21.0,0.0,22.0,74.0,6.0,7.0,63.0,9.0,1.0,127.0,16.0,9.0,0.0,0.265,0.36,0.444,0.014,116.7,-2.04,-2.04,-0.204
4266,4278,2.01,274.0,27.0,75.0,11.0,2.0,5.0,27.0,3.0,4.0,22.0,1.0,0.0,58.0,3.0,2.0,1.0,0.274,0.329,0.383,-0.013,94.7,-0.47,-0.31,-0.031
4267,4279,1.96,470.0,66.0,125.0,23.0,0.0,8.0,59.0,1.0,3.0,54.0,7.0,3.0,60.0,11.0,8.0,1.0,0.266,0.35,0.366,-0.011,96.9,-3.55,-3.55,-0.355
4268,4280,1.87,292.0,37.0,75.0,11.0,1.0,3.0,29.0,24.0,5.0,38.0,3.0,1.0,38.0,4.0,6.0,1.0,0.257,0.347,0.332,-0.019,90.0,1.94,1.94,0.194
4269,4281,1.79,486.0,76.0,133.0,18.0,2.0,5.0,42.0,15.0,7.0,34.0,8.0,1.0,61.0,2.0,10.0,4.0,0.274,0.329,0.35,-0.029,81.8,-1.07,-1.07,-0.107
4270,4282,1.65,211.0,30.0,56.0,14.0,2.0,10.0,28.0,0.0,0.0,23.0,4.0,1.0,37.0,7.0,0.0,2.0,0.265,0.346,0.493,0.017,119.4,0.0084525831718749,0.0462714648130663,0.0035494296593178
4271,4283,1.65,429.0,51.0,122.0,15.0,4.0,5.0,49.0,5.0,8.0,44.0,5.0,1.0,54.0,5.0,5.0,3.0,0.284,0.356,0.373,-0.004,102.2,0.013049560011508,0.0509383813574109,0.0039956397244494
4272,4284,1.64,328.0,50.0,88.0,15.0,0.0,6.0,33.0,7.0,6.0,40.0,13.0,1.0,72.0,6.0,4.0,3.0,0.268,0.367,0.369,-0.007,100.0,0.0133522710197443,0.050183756507948,0.0039367376950616
4273,4285,1.61,468.0,60.0,137.0,29.0,0.0,9.0,85.0,0.0,3.0,58.0,13.0,6.0,87.0,17.0,4.0,6.0,0.293,0.382,0.412,0.015,117.4,-2.36,-2.36,-0.235
4274,4286,1.56,386.0,40.0,98.0,16.0,0.0,8.0,49.0,2.0,5.0,36.0,3.0,0.0,63.0,9.0,3.0,4.0,0.254,0.319,0.358,-0.03,81.1,-0.41,-2.5,-0.25
4275,4287,1.47,341.0,40.0,90.0,14.0,2.0,5.0,36.0,5.0,2.0,36.0,4.0,0.0,69.0,7.0,10.0,1.0,0.264,0.34,0.361,-0.015,93.6,2.67,2.67,0.267
4276,4288,1.46,311.0,38.0,78.0,13.0,1.0,2.0,31.0,2.0,2.0,32.0,13.0,0.0,42.0,10.0,21.0,4.0,0.251,0.342,0.318,-0.035,78.2,-0.49,1.1,0.11
4277,4289,1.45,327.0,40.0,90.0,19.0,0.0,4.0,34.0,4.0,4.0,22.0,14.0,0.0,55.0,6.0,21.0,1.0,0.275,0.346,0.37,-0.018,91.1,-3.3,-3.3,-0.329
4278,4290,1.41,161.0,27.0,51.0,12.0,0.0,5.0,19.0,8.0,2.0,7.0,7.0,0.0,40.0,1.0,3.0,0.0,0.317,0.371,0.484,0.027,127.2,-0.95,-0.95,-0.095
4279,4291,1.34,450.0,53.0,109.0,20.0,5.0,7.0,42.0,44.0,10.0,32.0,13.0,0.0,92.0,7.0,6.0,2.0,0.242,0.31,0.356,-0.043,70.3,0.0245428409757913,0.0456845579754742,0.0037854533145336
4280,4292,1.32,210.0,32.0,61.0,10.0,2.0,2.0,25.0,5.0,1.0,15.0,2.0,1.0,36.0,3.0,3.0,3.0,0.29,0.339,0.386,-0.021,96.8,1.16,1.16,0.116
4281,4293,1.3,498.0,60.0,135.0,30.0,1.0,16.0,84.0,1.0,2.0,30.0,20.0,2.0,79.0,23.0,6.0,4.0,0.271,0.335,0.432,-0.012,95.8,3.01,3.01,0.301
4282,4294,1.28,303.0,34.0,77.0,9.0,2.0,1.0,22.0,2.0,4.0,34.0,5.0,0.0,45.0,3.0,15.0,0.0,0.254,0.339,0.307,-0.032,80.1,-2.07,-2.07,-0.207
4283,4295,1.27,435.0,57.0,113.0,13.0,1.0,4.0,40.0,11.0,3.0,23.0,4.0,0.0,42.0,11.0,22.0,5.0,0.26,0.3,0.322,-0.053,63.1,0.98,0.98,0.098
4284,4296,1.2,141.0,10.0,40.0,6.0,1.0,4.0,21.0,1.0,2.0,9.0,1.0,0.0,32.0,1.0,4.0,4.0,0.284,0.323,0.426,-0.011,96.7,-0.21,0.46,0.046
4285,4297,1.15,116.0,17.0,32.0,9.0,0.0,1.0,10.0,3.0,0.0,11.0,5.0,0.0,14.0,5.0,7.0,0.0,0.276,0.364,0.379,-0.003,103.3,6.13,6.13,0.612
4286,4298,1.11,108.0,17.0,32.0,6.0,0.0,7.0,15.0,0.0,2.0,20.0,0.0,2.0,34.0,2.0,0.0,0.0,0.296,0.406,0.546,0.068,160.8,0.0117216206334319,0.0325269842166228,0.002652184919071
4287,4299,1.1,436.0,49.0,121.0,16.0,4.0,5.0,58.0,14.0,8.0,34.0,4.0,0.0,67.0,7.0,0.0,6.0,0.278,0.331,0.367,-0.02,89.0,-2.0,-2.0,-0.2
4288,4300,1.09,131.0,21.0,36.0,3.0,0.0,9.0,27.0,2.0,0.0,23.0,2.0,0.0,30.0,4.0,0.0,0.0,0.275,0.391,0.504,0.044,141.7,0.0157251704741649,0.0337487414223279,0.0028008235314052
